,origin_puma,dest_puma,od_counts,color
7207,06_5914,06_3715,3782,green
7208,06_5914,06_3716,2421,green
7209,06_5914,06_3717,577,green
7210,06_5914,06_3718,221,green
7211,06_5914,06_3719,79,green
7212,06_5914,06_3720,52,green
7213,06_5914,06_3721,5,green
7214,06_5914,06_3722,6,green
7215,06_5914,06_3724,1,green
7216,06_5914,06_3726,2,green
7217,06_5914,06_3727,107,green
7218,06_5914,06_3728,54,green
7219,06_5914,06_3729,31,green
7220,06_5914,06_3730,33,green
7221,06_5914,06_3731,81,green
7222,06_5914,06_3732,55,green
7223,06_5914,06_3734,15,green
7224,06_5914,06_3735,100,green
7225,06_5914,06_3736,126,green
7226,06_5914,06_3737,349,green
7227,06_5914,06_3738,593,green
7228,06_5914,06_3739,4634,green
7229,06_5914,06_3740,744,green
7230,06_5914,06_3741,126,green
7231,06_5914,06_3742,67,green
7232,06_5914,06_3743,17,green
7233,06_5914,06_3744,36,green
7234,06_5914,06_3745,19,green
7235,06_5914,06_3746,103,green
7236,06_5914,06_3747,172,green
7237,06_5914,06_3748,222,green
7238,06_5914,06_3749,176,green
7239,06_5914,06_3750,76,green
7240,06_5914,06_3751,162,green
7241,06_5914,06_3752,162,green
7242,06_5914,06_3753,589,green
7243,06_5914,06_3754,9666,lime
7244,06_5914,06_3755,3358,green
7245,06_5914,06_3756,1652,green
7246,06_5914,06_3757,280,green
7247,06_5914,06_3758,122,green
7248,06_5914,06_3759,196,green
7249,06_5914,06_3760,191,green
7250,06_5914,06_3761,91,green
7251,06_5914,06_3762,119,green
7252,06_5914,06_3763,424,green
7253,06_5914,06_3764,11554,yellow
7254,06_5914,06_3765,3097,green
7255,06_5914,06_3766,100,green
7256,06_5914,06_3767,141,green
7257,06_5914,06_3768,138,green
7258,06_5914,06_3769,151,green
7259,06_5914,06_5901,188,green
7260,06_5914,06_5902,99,green
7261,06_5914,06_5903,3028,green
7262,06_5914,06_5904,6063,lime
7263,06_5914,06_5905,3166,green
7264,06_5914,06_5906,17261,yellow
7265,06_5914,06_5907,20150,yellow
7266,06_5914,06_5908,12247,yellow
7267,06_5914,06_5909,5960,lime
7268,06_5914,06_5910,7926,lime
7269,06_5914,06_5911,1552,green
7270,06_5914,06_5912,6231,lime
7271,06_5914,06_5913,2266,green
7272,06_5914,06_5914,7835,lime
7273,06_5914,06_5915,70,green
7274,06_5914,06_5916,4189,green
7275,06_5914,06_5917,4591,green
7276,06_5914,06_5918,11975,yellow
7277,06_5914,06_6503,4,green
7278,06_5914,06_6504,4,green
7279,06_5914,06_6505,184,green
7280,06_5914,06_6509,448,green
7281,06_5914,06_6510,3655,green
7282,06_5914,06_6511,4007,green
7283,06_5914,06_6512,1406,green
7284,06_5914,06_6513,1543,green
7285,06_5914,06_6514,2290,green
7286,06_5914,06_7110,149,green
7287,06_5914,06_7111,760,green
7288,06_5914,06_7112,283,green
7289,06_5914,06_7113,1807,green
7290,06_5914,06_7114,3997,green
7291,06_5914,06_7115,1055,green
7292,06_5914,06_7301,4,green
7293,06_5914,06_7302,5,green
7294,06_5915,06_3701,36,green
7295,06_5915,06_3710,47,green
7296,06_5915,06_3711,315,green
7297,06_5915,06_3712,551,green
7298,06_5915,06_3713,327,green
7299,06_5915,06_3714,461,green
7300,06_5915,06_3715,203,green
7301,06_5915,06_3716,123,green
7302,06_5915,06_3717,5,green
7303,06_5915,06_3736,2,green
7304,06_5915,06_3737,18,green
7305,06_5915,06_3738,48,green
7306,06_5915,06_3739,82,green
7307,06_5915,06_3740,26,green
7308,06_5915,06_3741,12,green
7309,06_5915,06_3742,7,green
7310,06_5915,06_3743,1,green
7311,06_5915,06_3752,2,green
7312,06_5915,06_3753,12,green
7313,06_5915,06_3754,68,green
7314,06_5915,06_3755,62,green
7315,06_5915,06_3756,4,green
7316,06_5915,06_3757,10,green
7317,06_5915,06_3762,9,green
7318,06_5915,06_3763,62,green
7319,06_5915,06_3764,207,green
7320,06_5915,06_3765,245,green
7321,06_5915,06_3766,11,green
7322,06_5915,06_3767,9,green
7323,06_5915,06_3768,9,green
7324,06_5915,06_3769,17,green
7325,06_5915,06_5901,3987,green
7326,06_5915,06_5902,5598,lime
7327,06_5915,06_5903,15341,yellow
7328,06_5915,06_5904,25801,orange
7329,06_5915,06_5905,13044,yellow
7330,06_5915,06_5906,514,green
7331,06_5915,06_5907,635,green
7332,06_5915,06_5908,2258,green
7333,06_5915,06_5909,1496,green
7334,06_5915,06_5910,1797,green
7335,06_5915,06_5911,1834,green
7336,06_5915,06_5912,3945,green
7337,06_5915,06_5913,1546,green
7338,06_5915,06_5914,17727,yellow
7339,06_5915,06_5915,4613,green
7340,06_5915,06_5916,12412,yellow
7341,06_5915,06_5917,14707,yellow
7342,06_5915,06_5918,31991,orange
7343,06_5915,06_6502,12,green
7344,06_5915,06_6503,2338,green
7345,06_5915,06_6504,5400,lime
7346,06_5915,06_6505,7551,lime
7347,06_5915,06_6506,6468,lime
7348,06_5915,06_6507,2932,green
7349,06_5915,06_6508,4147,green
7350,06_5915,06_6509,5862,lime
7351,06_5915,06_6510,3675,green
7352,06_5915,06_6511,2468,green
7353,06_5915,06_6512,2451,green
7354,06_5915,06_6513,1144,green
7355,06_5915,06_6514,1885,green
7356,06_5915,06_6515,4,green
7357,06_5915,06_7103,5,green
7358,06_5915,06_7104,380,green
7359,06_5915,06_7105,247,green
7360,06_5915,06_7106,527,green
7361,06_5915,06_7107,355,green
7362,06_5915,06_7108,766,green
7363,06_5915,06_7109,382,green
7364,06_5915,06_7110,275,green
7365,06_5915,06_7111,309,green
7366,06_5915,06_7112,241,green
7367,06_5915,06_7113,738,green
7368,06_5915,06_7114,1519,green
7369,06_5915,06_7115,596,green
7370,06_5915,06_7301,467,green
7371,06_5915,06_7302,830,green
7372,06_5916,06_3701,26,green
7373,06_5916,06_3708,2,green
7374,06_5916,06_3709,187,green
7375,06_5916,06_3710,432,green
7376,06_5916,06_3711,254,green
7377,06_5916,06_3712,1211,green
7378,06_5916,06_3713,1523,green
7379,06_5916,06_3714,4410,green
7380,06_5916,06_3715,1020,green
7381,06_5916,06_3716,788,green
7382,06_5916,06_3717,622,green
7383,06_5916,06_3718,338,green
7384,06_5916,06_3719,100,green
7385,06_5916,06_3720,50,green
7386,06_5916,06_3721,3,green
7387,06_5916,06_3727,8,green
7388,06_5916,06_3729,6,green
7389,06_5916,06_3730,19,green
7390,06_5916,06_3731,11,green
7391,06_5916,06_3732,40,green
7392,06_5916,06_3734,8,green
7393,06_5916,06_3735,160,green
7394,06_5916,06_3736,232,green
7395,06_5916,06_3737,170,green
7396,06_5916,06_3738,263,green
7397,06_5916,06_3739,1783,green
7398,06_5916,06_3740,865,green
7399,06_5916,06_3741,170,green
7400,06_5916,06_3742,43,green
7401,06_5916,06_3743,232,green
7402,06_5916,06_3744,100,green
7403,06_5916,06_3745,39,green
7404,06_5916,06_3747,31,green
7405,06_5916,06_3748,25,green
7406,06_5916,06_3749,9,green
7407,06_5916,06_3750,2,green
7408,06_5916,06_3752,232,green
7409,06_5916,06_3753,798,green
7410,06_5916,06_3754,5968,lime
7411,06_5916,06_3755,4421,green
7412,06_5916,06_3756,1552,green
7413,06_5916,06_3757,558,green
7414,06_5916,06_3758,201,green
7415,06_5916,06_3759,12,green
7416,06_5916,06_3760,35,green
7417,06_5916,06_3761,244,green
7418,06_5916,06_3762,750,green
7419,06_5916,06_3763,1860,green
7420,06_5916,06_3764,7658,lime
7421,06_5916,06_3765,6580,lime
7422,06_5916,06_3766,432,green
7423,06_5916,06_3767,529,green
7424,06_5916,06_3768,86,green
7425,06_5916,06_3769,1276,green
7426,06_5916,06_5901,101,green
7427,06_5916,06_5902,40,green
7428,06_5916,06_5903,3915,green
7429,06_5916,06_5904,9634,lime
7430,06_5916,06_5905,11582,yellow
7431,06_5916,06_5906,9221,lime
7432,06_5916,06_5907,47518,orange
7433,06_5916,06_5908,21138,yellow
7434,06_5916,06_5909,36295,orange
7435,06_5916,06_5910,71568,red
7436,06_5916,06_5911,14807,yellow
7437,06_5916,06_5912,69344,red
7438,06_5916,06_5913,42838,orange
7439,06_5916,06_5914,31032,orange
7440,06_5916,06_5915,61,green
7441,06_5916,06_5916,20137,yellow
7442,06_5916,06_5917,20484,yellow
7443,06_5916,06_5918,24768,yellow
7444,06_5916,06_6503,6,green
7445,06_5916,06_6504,6,green
7446,06_5916,06_6505,1079,green
7447,06_5916,06_6508,729,green
7448,06_5916,06_6509,2467,green
7449,06_5916,06_6510,11899,yellow
7450,06_5916,06_6511,7702,lime
7451,06_5916,06_6512,4602,green
7452,06_5916,06_6513,742,green
7453,06_5916,06_6514,3499,green
7454,06_5916,06_7104,10,green
7455,06_5916,06_7106,613,green
7456,06_5916,06_7109,284,green
7457,06_5916,06_7110,793,green
7458,06_5916,06_7111,545,green
7459,06_5916,06_7112,145,green
7460,06_5916,06_7113,1026,green
7461,06_5916,06_7114,3742,green
7462,06_5916,06_7115,1104,green
7463,06_5916,06_7301,2,green
7464,06_5916,06_7302,5,green
7465,06_5917,06_3701,49,green
7466,06_5917,06_3708,2,green
7467,06_5917,06_3709,210,green
7468,06_5917,06_3710,807,green
7469,06_5917,06_3711,440,green
7470,06_5917,06_3712,1534,green
7471,06_5917,06_3713,939,green
7472,06_5917,06_3714,3045,green
7473,06_5917,06_3715,764,green
7474,06_5917,06_3716,870,green
7475,06_5917,06_3717,781,green
7476,06_5917,06_3718,192,green
7477,06_5917,06_3719,116,green
7478,06_5917,06_3720,43,green
7479,06_5917,06_3721,3,green
7480,06_5917,06_3727,8,green
7481,06_5917,06_3729,7,green
7482,06_5917,06_3730,19,green
7483,06_5917,06_3731,5,green
7484,06_5917,06_3732,34,green
7485,06_5917,06_3734,20,green
7486,06_5917,06_3735,103,green
7487,06_5917,06_3736,172,green
7488,06_5917,06_3737,209,green
7489,06_5917,06_3738,402,green
7490,06_5917,06_3739,1298,green
7491,06_5917,06_3740,328,green
7492,06_5917,06_3741,182,green
7493,06_5917,06_3742,14,green
7494,06_5917,06_3743,231,green
7495,06_5917,06_3744,407,green
7496,06_5917,06_3745,93,green
7497,06_5917,06_3747,24,green
7498,06_5917,06_3748,23,green
7499,06_5917,06_3749,299,green
7500,06_5917,06_3750,291,green
7501,06_5917,06_3751,4,green
7502,06_5917,06_3752,50,green
7503,06_5917,06_3753,841,green
7504,06_5917,06_3754,5012,lime
7505,06_5917,06_3755,2849,green
7506,06_5917,06_3756,632,green
7507,06_5917,06_3757,38,green
7508,06_5917,06_3758,789,green
7509,06_5917,06_3759,15,green
7510,06_5917,06_3760,13,green
7511,06_5917,06_3761,529,green
7512,06_5917,06_3762,541,green
7513,06_5917,06_3763,1065,green
7514,06_5917,06_3764,5860,lime
7515,06_5917,06_3765,4531,green
7516,06_5917,06_3766,633,green
7517,06_5917,06_3767,746,green
7518,06_5917,06_3768,58,green
7519,06_5917,06_3769,1127,green
7520,06_5917,06_5901,180,green
7521,06_5917,06_5902,608,green
7522,06_5917,06_5903,7964,lime
7523,06_5917,06_5904,14598,yellow
7524,06_5917,06_5905,20178,yellow
7525,06_5917,06_5906,14911,yellow
7526,06_5917,06_5907,53013,red
7527,06_5917,06_5908,18395,yellow
7528,06_5917,06_5909,72764,red
7529,06_5917,06_5910,117465,darkred
7530,06_5917,06_5911,20961,yellow
7531,06_5917,06_5912,38629,orange
7532,06_5917,06_5913,36737,orange
7533,06_5917,06_5914,22660,yellow
7534,06_5917,06_5915,352,green
7535,06_5917,06_5916,16423,yellow
7536,06_5917,06_5917,19619,yellow
7537,06_5917,06_5918,22309,yellow
7538,06_5917,06_6503,8,green
7539,06_5917,06_6504,12,green
7540,06_5917,06_6505,2274,green
7541,06_5917,06_6507,1716,green
7542,06_5917,06_6508,9331,lime
7543,06_5917,06_6509,10492,yellow
7544,06_5917,06_6510,25179,orange
7545,06_5917,06_6511,10814,yellow
7546,06_5917,06_6512,9840,lime
7547,06_5917,06_6513,2150,green
7548,06_5917,06_6514,6771,lime
7549,06_5917,06_7104,65,green
7550,06_5917,06_7106,1311,green
7551,06_5917,06_7108,4,green
7552,06_5917,06_7109,472,green
7553,06_5917,06_7110,1079,green
7554,06_5917,06_7111,560,green
7555,06_5917,06_7112,229,green
7556,06_5917,06_7113,2279,green
7557,06_5917,06_7114,11272,yellow
7558,06_5917,06_7115,1892,green
7559,06_5917,06_7301,2,green
7560,06_5917,06_7302,7,green
7561,06_5918,06_3701,43,green
7562,06_5918,06_3709,102,green
7563,06_5918,06_3710,374,green
7564,06_5918,06_3711,285,green
7565,06_5918,06_3712,447,green
7566,06_5918,06_3713,918,green
7567,06_5918,06_3714,2796,green
7568,06_5918,06_3715,957,green
7569,06_5918,06_3716,752,green
7570,06_5918,06_3717,548,green
7571,06_5918,06_3718,166,green
7572,06_5918,06_3719,18,green
7573,06_5918,06_3720,11,green
7574,06_5918,06_3727,5,green
7575,06_5918,06_3728,13,green
7576,06_5918,06_3729,7,green
7577,06_5918,06_3730,13,green
7578,06_5918,06_3731,10,green
7579,06_5918,06_3732,26,green
7580,06_5918,06_3734,22,green
7581,06_5918,06_3735,122,green
7582,06_5918,06_3736,147,green
7583,06_5918,06_3737,217,green
7584,06_5918,06_3738,325,green
7585,06_5918,06_3739,1156,green
7586,06_5918,06_3740,247,green
7587,06_5918,06_3741,43,green
7588,06_5918,06_3742,23,green
7589,06_5918,06_3743,106,green
7590,06_5918,06_3744,83,green
7591,06_5918,06_3745,8,green
7592,06_5918,06_3746,63,green
7593,06_5918,06_3747,113,green
7594,06_5918,06_3748,54,green
7595,06_5918,06_3749,35,green
7596,06_5918,06_3750,18,green
7597,06_5918,06_3751,79,green
7598,06_5918,06_3752,173,green
7599,06_5918,06_3753,94,green
7600,06_5918,06_3754,2608,green
7601,06_5918,06_3755,2460,green
7602,06_5918,06_3756,954,green
7603,06_5918,06_3757,602,green
7604,06_5918,06_3758,36,green
7605,06_5918,06_3759,14,green
7606,06_5918,06_3760,38,green
7607,06_5918,06_3761,101,green
7608,06_5918,06_3762,376,green
7609,06_5918,06_3763,1112,green
7610,06_5918,06_3764,9384,lime
7611,06_5918,06_3765,2974,green
7612,06_5918,06_3766,385,green
7613,06_5918,06_3767,195,green
7614,06_5918,06_3768,191,green
7615,06_5918,06_3769,409,green
7616,06_5918,06_5901,1019,green
7617,06_5918,06_5902,2016,green
7618,06_5918,06_5903,13815,yellow
7619,06_5918,06_5904,21399,yellow
7620,06_5918,06_5905,13784,yellow
7621,06_5918,06_5906,7979,lime
7622,06_5918,06_5907,15809,yellow
7623,06_5918,06_5908,9122,lime
7624,06_5918,06_5909,10984,yellow
7625,06_5918,06_5910,19081,yellow
7626,06_5918,06_5911,3546,green
7627,06_5918,06_5912,13782,yellow
7628,06_5918,06_5913,11461,yellow
7629,06_5918,06_5914,16617,yellow
7630,06_5918,06_5915,716,green
7631,06_5918,06_5916,11235,yellow
7632,06_5918,06_5917,10820,yellow
7633,06_5918,06_5918,28824,orange
7634,06_5918,06_6503,2,green
7635,06_5918,06_6504,62,green
7636,06_5918,06_6505,4278,green
7637,06_5918,06_6507,1716,green
7638,06_5918,06_6508,8122,lime
7639,06_5918,06_6509,13194,yellow
7640,06_5918,06_6510,33653,orange
7641,06_5918,06_6511,18138,yellow
7642,06_5918,06_6512,13425,yellow
7643,06_5918,06_6513,1789,green
7644,06_5918,06_6514,5980,lime
7645,06_5918,06_7104,14,green
7646,06_5918,06_7106,1199,green
7647,06_5918,06_7109,300,green
7648,06_5918,06_7110,878,green
7649,06_5918,06_7111,532,green
7650,06_5918,06_7112,103,green
7651,06_5918,06_7113,1614,green
7652,06_5918,06_7114,2639,green
7653,06_5918,06_7115,1628,green
7654,06_5918,06_7301,7,green
7655,06_5918,06_7302,6,green
7656,06_6502,06_5901,5,green
7657,06_6502,06_5902,121,green
7658,06_6502,06_5905,15,green
7659,06_6502,06_5915,364,green
7660,06_6502,06_6502,15,green
7661,06_6502,06_6503,496,green
7662,06_6502,06_6504,431,green
7663,06_6502,06_6505,777,green
7664,06_6502,06_6506,425,green
7665,06_6502,06_6507,218,green
7666,06_6502,06_6508,496,green
7667,06_6502,06_6509,523,green
7668,06_6502,06_6510,603,green
7669,06_6502,06_6511,220,green
7670,06_6502,06_6512,26,green
7671,06_6502,06_6513,2,green
7672,06_6502,06_6514,49,green
7673,06_6502,06_7104,65,green
7674,06_6502,06_7105,178,green
7675,06_6502,06_7106,86,green
7676,06_6502,06_7107,127,green
7677,06_6502,06_7108,67,green
7678,06_6502,06_7301,78,green
7679,06_6502,06_7302,168,green
7680,06_6503,06_3712,4,green
7681,06_6503,06_3714,1,green
7682,06_6503,06_5901,11729,yellow
7683,06_6503,06_5902,14924,yellow
7684,06_6503,06_5903,18924,yellow
7685,06_6503,06_5904,18700,yellow
7686,06_6503,06_5905,17633,yellow
7687,06_6503,06_5906,121,green
7688,06_6503,06_5907,5,green
7689,06_6503,06_5909,1,green
7690,06_6503,06_5910,127,green
7691,06_6503,06_5911,238,green
7692,06_6503,06_5912,4,green
7693,06_6503,06_5913,2,green
7694,06_6503,06_5914,839,green
7695,06_6503,06_5915,12916,yellow
7696,06_6503,06_5916,1059,green
7697,06_6503,06_5917,2417,green
7698,06_6503,06_5918,5409,lime
7699,06_6503,06_6502,218,green
7700,06_6503,06_6503,3656,green
7701,06_6503,06_6504,7135,lime
7702,06_6503,06_6505,8112,lime
7703,06_6503,06_6506,6309,lime
7704,06_6503,06_6507,3475,green
7705,06_6503,06_6508,1056,green
7706,06_6503,06_6509,3348,green
7707,06_6503,06_6510,1283,green
7708,06_6503,06_6511,954,green
7709,06_6503,06_6512,1580,green
7710,06_6503,06_6513,1185,green
7711,06_6503,06_6514,289,green
7712,06_6503,06_6515,4,green
7713,06_6503,06_7104,137,green
7714,06_6503,06_7105,603,green
7715,06_6503,06_7106,373,green
7716,06_6503,06_7107,69,green
7717,06_6503,06_7108,99,green
7718,06_6503,06_7109,66,green
7719,06_6503,06_7110,51,green
7720,06_6503,06_7111,5,green
7721,06_6503,06_7112,6,green
7722,06_6503,06_7113,110,green
7723,06_6503,06_7114,180,green
7724,06_6503,06_7115,68,green
7725,06_6503,06_7301,1466,green
7726,06_6503,06_7302,1247,green
7727,06_6504,06_3712,4,green
7728,06_6504,06_3714,1,green
7729,06_6504,06_5901,13707,yellow
7730,06_6504,06_5902,13474,yellow
7731,06_6504,06_5903,29980,orange
7732,06_6504,06_5904,38898,orange
7733,06_6504,06_5905,25878,orange
7734,06_6504,06_5906,244,green
7735,06_6504,06_5907,13,green
7736,06_6504,06_5909,1,green
7737,06_6504,06_5910,212,green
7738,06_6504,06_5911,569,green
7739,06_6504,06_5912,4,green
7740,06_6504,06_5913,2,green
7741,06_6504,06_5914,839,green
7742,06_6504,06_5915,10475,yellow
7743,06_6504,06_5916,1743,green
7744,06_6504,06_5917,6206,lime
7745,06_6504,06_5918,10730,yellow
7746,06_6504,06_6502,701,green
7747,06_6504,06_6503,5999,lime
7748,06_6504,06_6504,7525,lime
7749,06_6504,06_6505,9977,lime
7750,06_6504,06_6506,8123,lime
7751,06_6504,06_6507,5282,lime
7752,06_6504,06_6508,1601,green
7753,06_6504,06_6509,4269,green
7754,06_6504,06_6510,2129,green
7755,06_6504,06_6511,1947,green
7756,06_6504,06_6512,2304,green
7757,06_6504,06_6513,2049,green
7758,06_6504,06_6514,1173,green
7759,06_6504,06_6515,300,green
7760,06_6504,06_7104,330,green
7761,06_6504,06_7105,1771,green
7762,06_6504,06_7106,1614,green
7763,06_6504,06_7107,646,green
7764,06_6504,06_7108,832,green
7765,06_6504,06_7109,300,green
7766,06_6504,06_7110,341,green
7767,06_6504,06_7111,144,green
7768,06_6504,06_7112,11,green
7769,06_6504,06_7113,279,green
7770,06_6504,06_7114,346,green
7771,06_6504,06_7115,288,green
7772,06_6504,06_7301,1144,green
7773,06_6504,06_7302,1763,green
7774,06_6505,06_3701,24,green
7775,06_6505,06_3710,32,green
7776,06_6505,06_3711,202,green
7777,06_6505,06_3712,346,green
7778,06_6505,06_3713,288,green
7779,06_6505,06_3714,439,green
7780,06_6505,06_3715,190,green
7781,06_6505,06_3716,63,green
7782,06_6505,06_3717,1,green
7783,06_6505,06_3738,6,green
7784,06_6505,06_3739,40,green
7785,06_6505,06_3754,33,green
7786,06_6505,06_3755,5,green
7787,06_6505,06_3764,6,green
7788,06_6505,06_3765,54,green
7789,06_6505,06_5901,8389,lime
7790,06_6505,06_5902,12954,yellow
7791,06_6505,06_5903,26628,orange
7792,06_6505,06_5904,41494,orange
7793,06_6505,06_5905,28259,orange
7794,06_6505,06_5906,921,green
7795,06_6505,06_5907,507,green
7796,06_6505,06_5908,438,green
7797,06_6505,06_5909,1287,green
7798,06_6505,06_5910,2359,green
7799,06_6505,06_5911,2170,green
7800,06_6505,06_5912,1136,green
7801,06_6505,06_5913,943,green
7802,06_6505,06_5914,6531,lime
7803,06_6505,06_5915,9611,lime
7804,06_6505,06_5916,10484,yellow
7805,06_6505,06_5917,17545,yellow
7806,06_6505,06_5918,32238,orange
7807,06_6505,06_6502,620,green
7808,06_6505,06_6503,8248,lime
7809,06_6505,06_6504,9740,lime
7810,06_6505,06_6505,10144,yellow
7811,06_6505,06_6506,9407,lime
7812,06_6505,06_6507,10268,yellow
7813,06_6505,06_6508,8288,lime
7814,06_6505,06_6509,8169,lime
7815,06_6505,06_6510,12905,yellow
7816,06_6505,06_6511,9534,lime
7817,06_6505,06_6512,4732,green
7818,06_6505,06_6513,3196,green
7819,06_6505,06_6514,6232,lime
7820,06_6505,06_6515,303,green
7821,06_6505,06_7103,44,green
7822,06_6505,06_7104,3818,green
7823,06_6505,06_7105,11044,yellow
7824,06_6505,06_7106,13512,yellow
7825,06_6505,06_7107,9296,lime
7826,06_6505,06_7108,10283,yellow
7827,06_6505,06_7109,5350,lime
7828,06_6505,06_7110,3218,green
7829,06_6505,06_7111,916,green
7830,06_6505,06_7112,458,green
7831,06_6505,06_7113,1865,green
7832,06_6505,06_7114,2280,green
7833,06_6505,06_7115,2430,green
7834,06_6505,06_7301,835,green
7835,06_6505,06_7302,2621,green
7836,06_6506,06_5901,4803,green
7837,06_6506,06_5902,6175,lime
7838,06_6506,06_5903,6991,lime
7839,06_6506,06_5904,8221,lime
7840,06_6506,06_5905,9982,lime
7841,06_6506,06_5906,52,green
7842,06_6506,06_5910,64,green
7843,06_6506,06_5911,231,green
7844,06_6506,06_5915,6151,lime
7845,06_6506,06_6502,692,green
7846,06_6506,06_6503,3835,green
7847,06_6506,06_6504,4363,green
7848,06_6506,06_6505,8246,lime
7849,06_6506,06_6506,12840,yellow
7850,06_6506,06_6507,15268,yellow
7851,06_6506,06_6508,28966,orange
7852,06_6506,06_6509,13804,yellow
7853,06_6506,06_6510,49009,orange
7854,06_6506,06_6511,30239,orange
7855,06_6506,06_6512,8729,lime
7856,06_6506,06_6513,2121,green
7857,06_6506,06_6514,11365,yellow
7858,06_6506,06_6515,237,green
7859,06_6506,06_7101,183,green
7860,06_6506,06_7103,45,green
7861,06_6506,06_7104,5932,lime
7862,06_6506,06_7105,28584,orange
7863,06_6506,06_7106,23330,yellow
7864,06_6506,06_7107,20992,yellow
7865,06_6506,06_7108,11423,yellow
7866,06_6506,06_7109,3989,green
7867,06_6506,06_7110,3636,green
7868,06_6506,06_7111,310,green
7869,06_6506,06_7113,502,green
7870,06_6506,06_7114,59,green
7871,06_6506,06_7115,1438,green
7872,06_6506,06_7301,498,green
7873,06_6506,06_7302,1169,green
7874,06_6507,06_3701,46,green
7875,06_6507,06_3711,92,green
7876,06_6507,06_3712,71,green
7877,06_6507,06_3713,3,green
7878,06_6507,06_3714,42,green
7879,06_6507,06_5901,26,green
7880,06_6507,06_5902,83,green
7881,06_6507,06_5903,37,green
7882,06_6507,06_5904,142,green
7883,06_6507,06_5905,938,green
7884,06_6507,06_5906,219,green
7885,06_6507,06_5907,14,green
7886,06_6507,06_5910,160,green
7887,06_6507,06_5911,155,green
7888,06_6507,06_5915,535,green
7889,06_6507,06_6502,238,green
7890,06_6507,06_6503,67,green
7891,06_6507,06_6504,407,green
7892,06_6507,06_6505,4220,green
7893,06_6507,06_6506,11093,yellow
7894,06_6507,06_6507,17690,yellow
7895,06_6507,06_6508,30598,orange
7896,06_6507,06_6509,14941,yellow
7897,06_6507,06_6510,54256,red
7898,06_6507,06_6511,36888,orange
7899,06_6507,06_6512,12911,yellow
7900,06_6507,06_6513,4791,green
7901,06_6507,06_6514,15260,yellow
7902,06_6507,06_7101,341,green
7903,06_6507,06_7102,47,green
7904,06_6507,06_7103,553,green
7905,06_6507,06_7104,12827,yellow
7906,06_6507,06_7105,40752,orange
7907,06_6507,06_7106,41522,orange
7908,06_6507,06_7107,41561,orange
7909,06_6507,06_7108,31379,orange
7910,06_6507,06_7109,12377,yellow
7911,06_6507,06_7110,8580,lime
7912,06_6507,06_7111,1097,green
7913,06_6507,06_7112,242,green
7914,06_6507,06_7113,1375,green
7915,06_6507,06_7114,617,green
7916,06_6507,06_7115,3282,green
7917,06_6507,06_7301,16,green
7918,06_6507,06_7302,26,green
7919,06_6508,06_3701,111,green
7920,06_6508,06_3711,253,green
7921,06_6508,06_3712,364,green
7922,06_6508,06_3713,29,green
7923,06_6508,06_3714,277,green
7924,06_6508,06_3715,7,green
7925,06_6508,06_3716,6,green
7926,06_6508,06_3739,5,green
7927,06_6508,06_3754,1,green
7928,06_6508,06_5901,12,green
7929,06_6508,06_5902,19,green
7930,06_6508,06_5903,39,green
7931,06_6508,06_5904,703,green
7932,06_6508,06_5905,3374,green
7933,06_6508,06_5906,1390,green
7934,06_6508,06_5907,336,green
7935,06_6508,06_5908,1,green
7936,06_6508,06_5909,53,green
7937,06_6508,06_5910,1632,green
7938,06_6508,06_5911,979,green
7939,06_6508,06_5913,40,green
7940,06_6508,06_5915,962,green
7941,06_6508,06_5916,33,green
7942,06_6508,06_5917,178,green
7943,06_6508,06_5918,39,green
7944,06_6508,06_6502,41,green
7945,06_6508,06_6503,73,green
7946,06_6508,06_6504,279,green
7947,06_6508,06_6505,5166,lime
7948,06_6508,06_6506,4294,green
7949,06_6508,06_6507,13592,yellow
7950,06_6508,06_6508,30175,orange
7951,06_6508,06_6509,17584,yellow
7952,06_6508,06_6510,46647,orange
7953,06_6508,06_6511,32641,orange
7954,06_6508,06_6512,15682,yellow
7955,06_6508,06_6513,9635,lime
7956,06_6508,06_6514,23614,yellow
7957,06_6508,06_6515,1,green
7958,06_6508,06_7101,156,green
7959,06_6508,06_7102,99,green
7960,06_6508,06_7103,1391,green
7961,06_6508,06_7104,25118,orange
7962,06_6508,06_7105,36206,orange
7963,06_6508,06_7106,78878,red
7964,06_6508,06_7107,74781,red
7965,06_6508,06_7108,104863,darkred
7966,06_6508,06_7109,46421,orange
7967,06_6508,06_7110,20960,yellow
7968,06_6508,06_7111,2583,green
7969,06_6508,06_7112,581,green
7970,06_6508,06_7113,4069,green
7971,06_6508,06_7114,2854,green
7972,06_6508,06_7115,7868,lime
7973,06_6508,06_7301,5,green
7974,06_6508,06_7302,22,green
7975,06_6509,06_3701,103,green
7976,06_6509,06_3709,7,green
7977,06_6509,06_3710,167,green
7978,06_6509,06_3711,637,green
7979,06_6509,06_3712,947,green
7980,06_6509,06_3713,445,green
7981,06_6509,06_3714,992,green
7982,06_6509,06_3715,317,green
7983,06_6509,06_3716,96,green
7984,06_6509,06_3717,65,green
7985,06_6509,06_3736,2,green
7986,06_6509,06_3737,20,green
7987,06_6509,06_3738,68,green
7988,06_6509,06_3739,213,green
7989,06_6509,06_3740,27,green
7990,06_6509,06_3741,5,green
7991,06_6509,06_3752,4,green
7992,06_6509,06_3753,25,green
7993,06_6509,06_3754,224,green
