,origin_puma,dest_puma,od_counts,color
10099,36_4012,36_4114,152,green
10113,36_4013,36_701,753,green
10114,36_4013,36_703,34335,orange
10115,36_4013,36_901,4905,green
10116,36_4013,36_902,488,green
10117,36_4013,36_903,4000,green
10118,36_4013,36_904,32481,orange
10119,36_4013,36_905,20827,yellow
10120,36_4013,36_906,16542,yellow
10137,36_4013,36_3002,4,green
10138,36_4013,36_3105,135,green
10139,36_4013,36_3106,261,green
10140,36_4013,36_3107,36,green
10141,36_4013,36_3202,14,green
10142,36_4013,36_3205,196,green
10143,36_4013,36_3206,52,green
10144,36_4013,36_3211,170,green
10145,36_4013,36_3212,69,green
10146,36_4013,36_3701,36,green
10147,36_4013,36_3702,114,green
10148,36_4013,36_3703,115,green
10149,36_4013,36_3704,115,green
10150,36_4013,36_3707,2,green
10151,36_4013,36_3708,4,green
10152,36_4013,36_3710,44,green
10153,36_4013,36_3801,28,green
10154,36_4013,36_3802,38,green
10155,36_4013,36_3803,4,green
10156,36_4013,36_3804,22,green
10157,36_4013,36_3806,38,green
10158,36_4013,36_3809,3361,green
10159,36_4013,36_3810,5762,lime
10160,36_4013,36_3901,21371,yellow
10161,36_4013,36_3902,16075,yellow
10162,36_4013,36_3903,22083,yellow
10163,36_4013,36_4001,2517,green
10164,36_4013,36_4002,4626,green
10165,36_4013,36_4003,4824,green
10166,36_4013,36_4004,8427,lime
10167,36_4013,36_4005,6271,lime
10168,36_4013,36_4006,4513,green
10169,36_4013,36_4007,3698,green
10170,36_4013,36_4008,2500,green
10171,36_4013,36_4009,463,green
10172,36_4013,36_4010,3718,green
10173,36_4013,36_4011,3274,green
10174,36_4013,36_4012,9647,lime
10175,36_4013,36_4013,1618,green
10176,36_4013,36_4014,722,green
10177,36_4013,36_4015,898,green
10178,36_4013,36_4017,1842,green
10179,36_4013,36_4018,322,green
10180,36_4013,36_4101,249,green
10181,36_4013,36_4102,454,green
10182,36_4013,36_4103,178,green
10183,36_4013,36_4104,708,green
10184,36_4013,36_4105,702,green
10185,36_4013,36_4106,1088,green
10186,36_4013,36_4107,925,green
10187,36_4013,36_4108,1035,green
10188,36_4013,36_4109,562,green
10189,36_4013,36_4110,8260,lime
10190,36_4013,36_4111,7732,lime
10191,36_4013,36_4112,83,green
10192,36_4013,36_4113,4058,green
10193,36_4013,36_4114,69,green
10207,36_4014,36_701,24,green
10208,36_4014,36_703,4474,green
10209,36_4014,36_901,1744,green
10210,36_4014,36_902,18,green
10211,36_4014,36_903,146,green
10212,36_4014,36_904,3968,green
10213,36_4014,36_905,4455,green
10214,36_4014,36_906,2501,green
10231,36_4014,36_3102,7,green
10232,36_4014,36_3105,24,green
10233,36_4014,36_3106,192,green
10234,36_4014,36_3107,81,green
10235,36_4014,36_3201,22,green
10236,36_4014,36_3202,202,green
10237,36_4014,36_3204,22,green
10238,36_4014,36_3205,280,green
10239,36_4014,36_3207,72,green
10240,36_4014,36_3209,72,green
10241,36_4014,36_3211,280,green
10242,36_4014,36_3212,97,green
10243,36_4014,36_3702,612,green
10244,36_4014,36_3703,370,green
10245,36_4014,36_3704,135,green
10246,36_4014,36_3705,10,green
10247,36_4014,36_3706,10,green
10248,36_4014,36_3707,13,green
10249,36_4014,36_3708,6,green
10250,36_4014,36_3709,250,green
10251,36_4014,36_3801,1256,green
10252,36_4014,36_3802,6,green
10253,36_4014,36_3803,6,green
10254,36_4014,36_3807,892,green
10255,36_4014,36_3808,174,green
10256,36_4014,36_3809,3853,green
10257,36_4014,36_3810,5383,lime
10258,36_4014,36_3901,4926,green
10259,36_4014,36_3902,7321,lime
10260,36_4014,36_3903,10821,yellow
10261,36_4014,36_4001,8326,lime
10262,36_4014,36_4002,51854,red
10263,36_4014,36_4003,21692,yellow
10264,36_4014,36_4004,31603,orange
10265,36_4014,36_4005,21450,yellow
10266,36_4014,36_4006,67087,red
10267,36_4014,36_4007,82306,red
10268,36_4014,36_4008,90161,red
10269,36_4014,36_4009,16672,yellow
10270,36_4014,36_4010,43877,orange
10271,36_4014,36_4011,52133,red
10272,36_4014,36_4012,13105,yellow
10273,36_4014,36_4013,2987,green
10274,36_4014,36_4014,16814,yellow
10275,36_4014,36_4015,16929,yellow
10276,36_4014,36_4016,1603,green
10277,36_4014,36_4017,5837,lime
10278,36_4014,36_4018,651,green
10279,36_4014,36_4101,168,green
10280,36_4014,36_4102,317,green
10281,36_4014,36_4103,618,green
10282,36_4014,36_4104,812,green
10283,36_4014,36_4105,2878,green
10284,36_4014,36_4106,12704,yellow
10285,36_4014,36_4107,3913,green
10286,36_4014,36_4108,6426,lime
10287,36_4014,36_4109,3294,green
10288,36_4014,36_4110,62063,red
10289,36_4014,36_4111,108564,darkred
10290,36_4014,36_4112,18959,yellow
10291,36_4014,36_4113,47826,orange
10292,36_4014,36_4114,2199,green
10305,36_4015,36_701,6,green
10306,36_4015,36_703,1519,green
10307,36_4015,36_901,566,green
10308,36_4015,36_902,22,green
10309,36_4015,36_904,1413,green
10310,36_4015,36_905,1368,green
10311,36_4015,36_906,608,green
10325,36_4015,36_3002,39,green
10326,36_4015,36_3102,46,green
10327,36_4015,36_3103,46,green
10328,36_4015,36_3105,53,green
10329,36_4015,36_3106,1149,green
10330,36_4015,36_3107,1233,green
10331,36_4015,36_3201,22,green
10332,36_4015,36_3202,22,green
10333,36_4015,36_3204,22,green
10334,36_4015,36_3206,65,green
10335,36_4015,36_3209,58,green
10336,36_4015,36_3210,130,green
10337,36_4015,36_3211,86,green
10338,36_4015,36_3212,183,green
10339,36_4015,36_3702,581,green
10340,36_4015,36_3703,583,green
10341,36_4015,36_3704,387,green
10342,36_4015,36_3707,20,green
10343,36_4015,36_3708,40,green
10344,36_4015,36_3709,149,green
10345,36_4015,36_3710,17,green
10346,36_4015,36_3801,468,green
10347,36_4015,36_3802,213,green
10348,36_4015,36_3803,233,green
10349,36_4015,36_3807,1388,green
10350,36_4015,36_3808,145,green
10351,36_4015,36_3809,9604,lime
10352,36_4015,36_3810,9623,lime
10353,36_4015,36_3901,2661,green
10354,36_4015,36_3902,11968,yellow
10355,36_4015,36_3903,17055,yellow
10356,36_4015,36_4001,33163,orange
10357,36_4015,36_4002,97878,red
10358,36_4015,36_4003,67133,red
10359,36_4015,36_4004,95761,red
10360,36_4015,36_4005,31783,orange
10361,36_4015,36_4006,79507,red
10362,36_4015,36_4007,180505,darkred
10363,36_4015,36_4008,141792,darkred
10364,36_4015,36_4009,31464,orange
10365,36_4015,36_4010,81976,red
10366,36_4015,36_4011,71304,red
10367,36_4015,36_4012,10746,yellow
10368,36_4015,36_4013,10943,yellow
10369,36_4015,36_4014,11907,yellow
10370,36_4015,36_4015,26954,orange
10371,36_4015,36_4016,1760,green
10372,36_4015,36_4017,2988,green
10373,36_4015,36_4018,2328,green
10374,36_4015,36_4101,2268,green
10375,36_4015,36_4102,1407,green
10376,36_4015,36_4103,4971,green
10377,36_4015,36_4104,5872,lime
10378,36_4015,36_4105,7860,lime
10379,36_4015,36_4106,21269,yellow
10380,36_4015,36_4107,16260,yellow
10381,36_4015,36_4108,26492,orange
10382,36_4015,36_4109,8619,lime
10383,36_4015,36_4110,98897,red
10384,36_4015,36_4111,119903,darkred
10385,36_4015,36_4112,24795,yellow
10386,36_4015,36_4113,45563,orange
10387,36_4015,36_4114,2732,green
10402,36_4016,36_701,194,green
10403,36_4016,36_703,655,green
10404,36_4016,36_901,136,green
10405,36_4016,36_902,14,green
10406,36_4016,36_903,359,green
10407,36_4016,36_904,1805,green
10408,36_4016,36_905,941,green
10409,36_4016,36_906,254,green
10428,36_4016,36_3105,29,green
10429,36_4016,36_3106,205,green
10430,36_4016,36_3107,165,green
10431,36_4016,36_3204,108,green
10432,36_4016,36_3205,1140,green
10433,36_4016,36_3206,214,green
10434,36_4016,36_3210,260,green
10435,36_4016,36_3211,129,green
10436,36_4016,36_3212,2330,green
10437,36_4016,36_3701,24,green
10438,36_4016,36_3702,440,green
10439,36_4016,36_3703,433,green
10440,36_4016,36_3704,504,green
10441,36_4016,36_3705,46,green
10442,36_4016,36_3706,46,green
10443,36_4016,36_3707,10,green
10444,36_4016,36_3708,18,green
10445,36_4016,36_3709,1,green
10446,36_4016,36_3710,102,green
10447,36_4016,36_3801,828,green
10448,36_4016,36_3803,34,green
10449,36_4016,36_3804,102,green
10450,36_4016,36_3808,93,green
10451,36_4016,36_3809,385,green
10452,36_4016,36_3810,2529,green
10453,36_4016,36_3901,1163,green
10454,36_4016,36_3902,3097,green
10455,36_4016,36_3903,745,green
10456,36_4016,36_4001,4981,green
10457,36_4016,36_4002,20251,yellow
10458,36_4016,36_4003,6572,lime
10459,36_4016,36_4004,6447,lime
10460,36_4016,36_4005,6028,lime
10461,36_4016,36_4006,9755,lime
10462,36_4016,36_4007,90521,red
10463,36_4016,36_4008,125511,darkred
10464,36_4016,36_4009,46260,orange
10465,36_4016,36_4010,29982,orange
10466,36_4016,36_4011,6784,lime
10467,36_4016,36_4012,28122,orange
10468,36_4016,36_4013,7957,lime
10469,36_4016,36_4014,63421,red
10470,36_4016,36_4015,32222,orange
10471,36_4016,36_4016,8577,lime
10472,36_4016,36_4017,21329,yellow
10473,36_4016,36_4018,1576,green
10474,36_4016,36_4101,1084,green
10475,36_4016,36_4102,1032,green
10476,36_4016,36_4103,700,green
10477,36_4016,36_4104,780,green
10478,36_4016,36_4105,11310,yellow
10479,36_4016,36_4106,2134,green
10480,36_4016,36_4107,1397,green
10481,36_4016,36_4108,2124,green
10482,36_4016,36_4109,1643,green
10483,36_4016,36_4110,11616,yellow
10484,36_4016,36_4111,43822,orange
10485,36_4016,36_4112,6792,lime
10486,36_4016,36_4113,54289,red
10487,36_4016,36_4114,10164,yellow
10501,36_4017,36_701,56,green
10502,36_4017,36_703,12247,yellow
10503,36_4017,36_901,840,green
10504,36_4017,36_902,31,green
10505,36_4017,36_903,3455,green
10506,36_4017,36_904,9464,lime
10507,36_4017,36_905,4445,green
10508,36_4017,36_906,3224,green
10527,36_4017,36_3002,271,green
10528,36_4017,36_3105,2,green
10529,36_4017,36_3106,108,green
10530,36_4017,36_3107,60,green
10531,36_4017,36_3201,456,green
10532,36_4017,36_3202,28,green
10533,36_4017,36_3204,624,green
10534,36_4017,36_3205,1059,green
10535,36_4017,36_3206,624,green
10536,36_4017,36_3207,312,green
10537,36_4017,36_3211,557,green
10538,36_4017,36_3212,1022,green
10539,36_4017,36_3701,9,green
10540,36_4017,36_3702,339,green
10541,36_4017,36_3703,644,green
10542,36_4017,36_3704,455,green
10543,36_4017,36_3705,10,green
10544,36_4017,36_3706,10,green
10545,36_4017,36_3707,10,green
10546,36_4017,36_3708,3462,green
10547,36_4017,36_3709,438,green
10548,36_4017,36_3710,88,green
10549,36_4017,36_3801,822,green
10550,36_4017,36_3804,44,green
10551,36_4017,36_3808,27,green
10552,36_4017,36_3809,2137,green
10553,36_4017,36_3810,1037,green
10554,36_4017,36_3901,1107,green
10555,36_4017,36_3902,7020,lime
10556,36_4017,36_3903,7394,lime
10557,36_4017,36_4001,6606,lime
10558,36_4017,36_4002,52545,red
10559,36_4017,36_4003,25403,orange
10560,36_4017,36_4004,13458,yellow
10561,36_4017,36_4005,8932,lime
10562,36_4017,36_4006,27820,orange
10563,36_4017,36_4007,108713,darkred
10564,36_4017,36_4008,95117,red
10565,36_4017,36_4009,30521,orange
10566,36_4017,36_4010,39366,orange
10567,36_4017,36_4011,7762,lime
10568,36_4017,36_4012,15222,yellow
10569,36_4017,36_4013,5698,lime
10570,36_4017,36_4014,19744,yellow
10571,36_4017,36_4015,6392,lime
10572,36_4017,36_4016,8701,lime
10573,36_4017,36_4017,9698,lime
10574,36_4017,36_4018,3998,green
10575,36_4017,36_4101,1214,green
10576,36_4017,36_4102,2020,green
10577,36_4017,36_4103,1376,green
10578,36_4017,36_4104,881,green
10579,36_4017,36_4105,4842,green
10580,36_4017,36_4106,1636,green
10581,36_4017,36_4107,2616,green
10582,36_4017,36_4108,7231,lime
10583,36_4017,36_4109,3038,green
10584,36_4017,36_4110,51710,red
10585,36_4017,36_4111,50297,red
10586,36_4017,36_4112,1258,green
10587,36_4017,36_4113,51748,red
10588,36_4017,36_4114,5426,lime
10603,36_4018,36_701,105,green
10604,36_4018,36_703,678,green
10605,36_4018,36_901,31,green
10606,36_4018,36_903,612,green
10607,36_4018,36_904,1399,green
10608,36_4018,36_905,758,green
10609,36_4018,36_906,48,green
10628,36_4018,36_3002,347,green
10629,36_4018,36_3105,29,green
10630,36_4018,36_3106,145,green
10631,36_4018,36_3107,105,green
10632,36_4018,36_3201,218,green
10633,36_4018,36_3202,2,green
10634,36_4018,36_3203,2,green
10635,36_4018,36_3204,232,green
10636,36_4018,36_3205,600,green
10637,36_4018,36_3209,40,green
10638,36_4018,36_3210,92,green
10639,36_4018,36_3211,218,green
10640,36_4018,36_3212,819,green
10641,36_4018,36_3701,24,green
10642,36_4018,36_3702,70,green
10643,36_4018,36_3703,470,green
10644,36_4018,36_3704,126,green
10645,36_4018,36_3705,38,green
10646,36_4018,36_3706,77,green
10647,36_4018,36_3707,39,green
10648,36_4018,36_3708,5568,lime
10649,36_4018,36_3709,438,green
10650,36_4018,36_3710,204,green
10651,36_4018,36_3801,39,green
10652,36_4018,36_3803,68,green
10653,36_4018,36_3804,204,green
10654,36_4018,36_3809,340,green
10655,36_4018,36_3810,1874,green
10656,36_4018,36_3901,949,green
10657,36_4018,36_3902,1902,green
10658,36_4018,36_3903,1257,green
10659,36_4018,36_4001,1507,green
10660,36_4018,36_4002,8848,lime
10661,36_4018,36_4003,2588,green
10662,36_4018,36_4004,3997,green
10663,36_4018,36_4005,4495,green
10664,36_4018,36_4006,5936,lime
10665,36_4018,36_4007,49478,orange
10666,36_4018,36_4008,69613,red
10667,36_4018,36_4009,27442,orange
10668,36_4018,36_4010,49589,orange
10669,36_4018,36_4011,12664,yellow
10670,36_4018,36_4012,16812,yellow
10671,36_4018,36_4013,8453,lime
10672,36_4018,36_4014,64422,red
10673,36_4018,36_4015,70249,red
10674,36_4018,36_4016,16314,yellow
10675,36_4018,36_4017,42671,orange
10676,36_4018,36_4018,8666,lime
10677,36_4018,36_4101,904,green
10678,36_4018,36_4102,1634,green
10679,36_4018,36_4103,963,green
10680,36_4018,36_4104,220,green
10681,36_4018,36_4105,2660,green
10682,36_4018,36_4106,240,green
10683,36_4018,36_4107,590,green
10684,36_4018,36_4108,1789,green
10685,36_4018,36_4109,1681,green
10686,36_4018,36_4110,6168,lime
10687,36_4018,36_4111,23553,yellow
10688,36_4018,36_4112,644,green
10689,36_4018,36_4113,19886,yellow
10690,36_4018,36_4114,4513,green
10705,36_4101,36_701,19679,yellow
10706,36_4101,36_702,27841,orange
10707,36_4101,36_703,11715,yellow
10708,36_4101,36_905,156,green
10723,36_4101,36_3001,15,green
10724,36_4101,36_3002,64,green
10725,36_4101,36_3003,15,green
10726,36_4101,36_3102,1,green
10727,36_4101,36_3105,161,green
10728,36_4101,36_3106,2568,green
10729,36_4101,36_3107,2243,green
10730,36_4101,36_3201,166,green
10731,36_4101,36_3202,36,green
10732,36_4101,36_3203,55,green
10733,36_4101,36_3204,54,green
10734,36_4101,36_3208,19,green
10735,36_4101,36_3302,19,green
10736,36_4101,36_3312,19,green
10737,36_4101,36_3313,19,green
10738,36_4101,36_3701,1996,green
10739,36_4101,36_3702,10170,yellow
10740,36_4101,36_3703,18271,yellow
10741,36_4101,36_3704,28909,orange
10742,36_4101,36_3705,83997,red
10743,36_4101,36_3706,5950,lime
10744,36_4101,36_3707,20875,yellow
10745,36_4101,36_3708,43119,orange
10746,36_4101,36_3709,73227,red
10747,36_4101,36_3710,72599,red
10748,36_4101,36_3801,7805,lime
10749,36_4101,36_3802,22416,yellow
10750,36_4101,36_3803,42591,orange
10751,36_4101,36_3804,56763,red
10752,36_4101,36_3805,77396,red
10753,36_4101,36_3806,56742,red
10754,36_4101,36_3807,251381,darkred
10755,36_4101,36_3808,124183,darkred
10756,36_4101,36_3809,19722,yellow
10757,36_4101,36_3810,85319,red
10758,36_4101,36_3902,221,green
10759,36_4101,36_3903,213,green
10760,36_4101,36_4001,20261,yellow
10761,36_4101,36_4002,895,green
10762,36_4101,36_4003,492,green
10763,36_4101,36_4004,13923,yellow
10764,36_4101,36_4005,1482,green
10765,36_4101,36_4007,1008,green
10766,36_4101,36_4008,1008,green
10767,36_4101,36_4009,308,green
10768,36_4101,36_4010,1266,green
10769,36_4101,36_4011,323,green
10770,36_4101,36_4012,810,green
10771,36_4101,36_4013,264,green
10772,36_4101,36_4015,1410,green
10773,36_4101,36_4016,1124,green
10774,36_4101,36_4018,939,green
10775,36_4101,36_4101,48403,orange
10776,36_4101,36_4102,6136,lime
10777,36_4101,36_4103,22568,yellow
10778,36_4101,36_4104,273,green
10779,36_4101,36_4105,188,green
10780,36_4101,36_4106,1172,green
10781,36_4101,36_4107,8535,lime
10782,36_4101,36_4108,3603,green
10783,36_4101,36_4109,40596,orange
10784,36_4101,36_4110,4231,green
10785,36_4101,36_4111,1648,green
10786,36_4101,36_4112,2303,green
10800,36_4102,36_701,8096,lime
10801,36_4102,36_702,20449,yellow
10802,36_4102,36_703,3745,green
10803,36_4102,36_903,22,green
10804,36_4102,36_904,455,green
10805,36_4102,36_905,27,green
10823,36_4102,36_3001,15,green
10824,36_4102,36_3002,12,green
10825,36_4102,36_3003,15,green
10826,36_4102,36_3102,79,green
10827,36_4102,36_3103,79,green
10828,36_4102,36_3104,132,green
10829,36_4102,36_3105,141,green
10830,36_4102,36_3106,1247,green
10831,36_4102,36_3107,737,green
10832,36_4102,36_3201,86,green
10833,36_4102,36_3202,178,green
10834,36_4102,36_3204,31,green
10835,36_4102,36_3206,20,green
10836,36_4102,36_3207,20,green
10837,36_4102,36_3209,419,green
10838,36_4102,36_3212,28,green
10839,36_4102,36_3310,1050,green
10840,36_4102,36_3311,700,green
10841,36_4102,36_3701,1052,green
10842,36_4102,36_3702,1657,green
10843,36_4102,36_3703,6555,lime
10844,36_4102,36_3704,1899,green
10845,36_4102,36_3705,6150,lime
10846,36_4102,36_3706,408,green
10847,36_4102,36_3707,2060,green
10848,36_4102,36_3708,9812,lime
10849,36_4102,36_3709,17929,yellow
10850,36_4102,36_3710,26016,orange
10851,36_4102,36_3801,698,green
10852,36_4102,36_3802,6547,lime
10853,36_4102,36_3803,9692,lime
10854,36_4102,36_3804,25195,orange
10855,36_4102,36_3805,92491,red
10856,36_4102,36_3806,36707,orange
10857,36_4102,36_3807,239756,darkred
10858,36_4102,36_3808,257695,darkred
10859,36_4102,36_3809,197732,darkred
10860,36_4102,36_3810,216262,darkred
10861,36_4102,36_3901,78,green
10862,36_4102,36_3902,25,green
10863,36_4102,36_3903,606,green
10864,36_4102,36_4001,79409,red
10865,36_4102,36_4002,12361,yellow
10866,36_4102,36_4003,8025,lime
10867,36_4102,36_4004,52833,red
10868,36_4102,36_4005,19698,yellow
10869,36_4102,36_4006,5234,lime
10870,36_4102,36_4007,466,green
10871,36_4102,36_4009,1341,green
10872,36_4102,36_4010,4534,green
10873,36_4102,36_4011,2146,green
10874,36_4102,36_4012,898,green
10875,36_4102,36_4013,211,green
10876,36_4102,36_4014,1293,green
10877,36_4102,36_4015,4830,green
10878,36_4102,36_4016,2194,green
10879,36_4102,36_4017,1376,green
10880,36_4102,36_4018,1084,green
10881,36_4102,36_4101,109634,darkred
10882,36_4102,36_4102,16052,yellow
10883,36_4102,36_4103,20809,yellow
10884,36_4102,36_4104,1282,green
10885,36_4102,36_4105,278,green
10886,36_4102,36_4106,1849,green
10887,36_4102,36_4107,14942,yellow
10888,36_4102,36_4108,6719,lime
10889,36_4102,36_4109,101384,darkred
10890,36_4102,36_4110,20074,yellow
10891,36_4102,36_4111,2348,green
10892,36_4102,36_4112,489,green
10893,36_4102,36_4113,756,green
10894,36_4102,36_4114,75,green
10909,36_4103,36_701,6522,lime
10910,36_4103,36_702,4486,green
10911,36_4103,36_703,3095,green
10912,36_4103,36_901,323,green
10913,36_4103,36_903,363,green
10914,36_4103,36_904,272,green
10915,36_4103,36_905,681,green
10919,36_4103,36_1101,2,green
10937,36_4103,36_3001,45,green
10938,36_4103,36_3002,274,green
10939,36_4103,36_3003,194,green
10940,36_4103,36_3102,148,green
10941,36_4103,36_3103,39,green
10942,36_4103,36_3104,8303,lime
10943,36_4103,36_3105,3506,green
10944,36_4103,36_3106,5927,lime
10945,36_4103,36_3107,26547,orange
10946,36_4103,36_3201,1710,green
10947,36_4103,36_3202,2932,green
10948,36_4103,36_3203,561,green
10949,36_4103,36_3204,341,green
10950,36_4103,36_3205,351,green
10951,36_4103,36_3206,54,green
10952,36_4103,36_3207,68,green
10953,36_4103,36_3209,57,green
10954,36_4103,36_3210,18,green
10955,36_4103,36_3211,638,green
10956,36_4103,36_3212,35,green
10957,36_4103,36_3301,44,green
10958,36_4103,36_3302,119,green
10959,36_4103,36_3303,24,green
10960,36_4103,36_3309,48,green
10961,36_4103,36_3310,48,green
10962,36_4103,36_3312,107,green
10963,36_4103,36_3313,226,green
10964,36_4103,36_3701,2374,green
10965,36_4103,36_3702,7614,lime
10966,36_4103,36_3703,6862,lime
10967,36_4103,36_3704,6914,lime
10968,36_4103,36_3705,36704,orange
10969,36_4103,36_3706,3022,green
10970,36_4103,36_3707,8056,lime
10971,36_4103,36_3708,30573,orange
10972,36_4103,36_3709,9587,lime
10973,36_4103,36_3710,21934,yellow
10974,36_4103,36_3801,6049,lime
10975,36_4103,36_3802,10790,yellow
10976,36_4103,36_3803,17738,yellow
10977,36_4103,36_3804,32038,orange
10978,36_4103,36_3805,22253,yellow
10979,36_4103,36_3806,10676,yellow
10980,36_4103,36_3807,27153,orange
10981,36_4103,36_3808,39930,orange
10982,36_4103,36_3809,34610,orange
10983,36_4103,36_3810,38708,orange
10984,36_4103,36_3901,15445,yellow
10985,36_4103,36_3902,14132,yellow
10986,36_4103,36_3903,3700,green
10987,36_4103,36_4001,19880,yellow
10988,36_4103,36_4002,3468,green
10989,36_4103,36_4003,1913,green
10990,36_4103,36_4004,5084,lime
10991,36_4103,36_4005,3533,green
10992,36_4103,36_4006,2750,green
10993,36_4103,36_4007,2178,green
10994,36_4103,36_4008,4727,green
10995,36_4103,36_4009,52659,red
10996,36_4103,36_4010,19757,yellow
10997,36_4103,36_4011,4242,green
10998,36_4103,36_4012,5246,lime
10999,36_4103,36_4013,5065,lime
11000,36_4103,36_4014,35541,orange
11001,36_4103,36_4015,60688,red
11002,36_4103,36_4016,83390,red
11003,36_4103,36_4017,64858,red
11004,36_4103,36_4018,67763,red
11005,36_4103,36_4101,20950,yellow
11006,36_4103,36_4102,11393,yellow
11007,36_4103,36_4103,12690,yellow
11008,36_4103,36_4104,3255,green
11009,36_4103,36_4105,2747,green
11010,36_4103,36_4106,2530,green
11011,36_4103,36_4107,8040,lime
11012,36_4103,36_4108,4774,green
11013,36_4103,36_4109,22579,yellow
11014,36_4103,36_4110,8362,lime
11015,36_4103,36_4111,2286,green
11016,36_4103,36_4112,3546,green
11017,36_4103,36_4113,5561,lime
11018,36_4103,36_4114,7062,lime
11033,36_4104,36_701,79,green
11034,36_4104,36_702,123,green
11035,36_4104,36_703,192,green
11036,36_4104,36_903,232,green
11037,36_4104,36_904,224,green
11038,36_4104,36_905,714,green
11040,36_4104,36_1101,2,green
11058,36_4104,36_3001,69,green
11059,36_4104,36_3002,73,green
11060,36_4104,36_3003,17,green
11061,36_4104,36_3102,213,green
11062,36_4104,36_3103,254,green
11063,36_4104,36_3104,8304,lime
11064,36_4104,36_3105,3116,green
11065,36_4104,36_3106,3968,green
11066,36_4104,36_3107,20629,yellow
11067,36_4104,36_3201,9201,lime
11068,36_4104,36_3202,6717,lime
11069,36_4104,36_3203,532,green
11070,36_4104,36_3204,2084,green
11071,36_4104,36_3205,317,green
11072,36_4104,36_3206,34,green
11073,36_4104,36_3207,66,green
11074,36_4104,36_3208,194,green
11075,36_4104,36_3210,10,green
11076,36_4104,36_3211,10,green
11077,36_4104,36_3212,100,green
11078,36_4104,36_3301,306,green
11079,36_4104,36_3302,101,green
11080,36_4104,36_3303,84,green
11081,36_4104,36_3309,28,green
11082,36_4104,36_3310,149,green
11083,36_4104,36_3312,40,green
11084,36_4104,36_3313,70,green
11085,36_4104,36_3701,846,green
11086,36_4104,36_3702,3993,green
11087,36_4104,36_3703,8499,lime
11088,36_4104,36_3704,3107,green
11089,36_4104,36_3705,677,green
11090,36_4104,36_3706,409,green
11091,36_4104,36_3707,206,green
11092,36_4104,36_3708,239,green
11093,36_4104,36_3709,1825,green
11094,36_4104,36_3710,287,green
11095,36_4104,36_3801,1024,green
11096,36_4104,36_3802,966,green
11097,36_4104,36_3803,1002,green
11098,36_4104,36_3804,290,green
11099,36_4104,36_3805,176,green
11100,36_4104,36_3806,110,green
11101,36_4104,36_3807,190,green
11102,36_4104,36_3808,79,green
11103,36_4104,36_3809,110,green
11104,36_4104,36_3810,402,green
11105,36_4104,36_3901,13418,yellow
11106,36_4104,36_3902,12096,yellow
11107,36_4104,36_3903,1772,green
11108,36_4104,36_4001,875,green
11109,36_4104,36_4002,1273,green
11110,36_4104,36_4003,47,green
11111,36_4104,36_4004,595,green
11112,36_4104,36_4005,1081,green
11113,36_4104,36_4006,1810,green
11114,36_4104,36_4007,3972,green
11115,36_4104,36_4008,11777,yellow
11116,36_4104,36_4009,58446,red
11117,36_4104,36_4010,15459,yellow
11118,36_4104,36_4011,2812,green
11119,36_4104,36_4012,1448,green
11120,36_4104,36_4013,2841,green
11121,36_4104,36_4014,11085,yellow
11122,36_4104,36_4015,23196,yellow
11123,36_4104,36_4016,55737,red
11124,36_4104,36_4017,29588,orange
11125,36_4104,36_4018,42778,orange
11126,36_4104,36_4101,369,green
11127,36_4104,36_4102,393,green
11128,36_4104,36_4103,11683,yellow
11129,36_4104,36_4104,13718,yellow
11130,36_4104,36_4105,4257,green
11131,36_4104,36_4106,5192,lime
11132,36_4104,36_4107,877,green
11133,36_4104,36_4108,1043,green
11134,36_4104,36_4109,457,green
11135,36_4104,36_4110,1041,green
11136,36_4104,36_4111,1185,green
11137,36_4104,36_4112,1339,green
11138,36_4104,36_4113,1667,green
11139,36_4104,36_4114,3986,green
11154,36_4105,36_701,1295,green
11155,36_4105,36_702,451,green
11156,36_4105,36_703,2013,green
11157,36_4105,36_901,164,green
11158,36_4105,36_903,1010,green
11159,36_4105,36_904,1201,green
11160,36_4105,36_905,2902,green
11161,36_4105,36_906,281,green
11165,36_4105,36_1101,2,green
11183,36_4105,36_3001,65,green
11184,36_4105,36_3002,54,green
11185,36_4105,36_3003,45,green
11186,36_4105,36_3102,108,green
11187,36_4105,36_3103,64,green
11188,36_4105,36_3104,5454,lime
11189,36_4105,36_3105,2412,green
11190,36_4105,36_3106,3358,green
11191,36_4105,36_3107,15227,yellow
11192,36_4105,36_3201,20338,yellow
11193,36_4105,36_3202,23689,yellow
11194,36_4105,36_3203,48066,orange
11195,36_4105,36_3204,23737,yellow
11196,36_4105,36_3205,19347,yellow
11197,36_4105,36_3206,6895,lime
11198,36_4105,36_3207,22939,yellow
11199,36_4105,36_3208,23214,yellow
11200,36_4105,36_3209,2009,green
11201,36_4105,36_3210,987,green
11202,36_4105,36_3211,7964,lime
11203,36_4105,36_3212,4233,green
11204,36_4105,36_3301,15859,yellow
11205,36_4105,36_3302,53797,red
11206,36_4105,36_3303,44525,orange
11207,36_4105,36_3304,2678,green
11208,36_4105,36_3306,951,green
11209,36_4105,36_3307,37,green
11210,36_4105,36_3308,5055,lime
11211,36_4105,36_3309,37418,orange
11212,36_4105,36_3310,110662,darkred
11213,36_4105,36_3311,58554,red
11214,36_4105,36_3312,38838,orange
11215,36_4105,36_3313,55764,red
