,0,1
14410,2836000-28049011101,0.0031835868411743897
14411,2836000-28049011102,0.0067246835443037995
14412,2836000-28049011103,0.012809564474807857
14413,2836000-28049011400,0.006289308176100629
14414,2836000-28049011500,0.03881597319184587
14415,2836000-28089030105,0.04501607717041801
14416,2915670-29019000200,0.021965317919075144
14417,2915670-29019000300,0.0365448504983389
14418,2915670-29019000500,0.27666428060128845
14419,2915670-29019000600,0.008909169926119077
14420,2915670-29019000700,0.012704686617730106
14421,2915670-29019000900,0.071475843812045
14422,2915670-29019001001,0.027706185567010266
14423,2915670-29019001002,0.028579934504316798
14424,2915670-29019001101,0.05956722586919515
14425,2915670-29019001103,0.014985950671245703
14426,2915670-29019001104,0.020293255131964835
14427,2915670-29019001201,0.006013745704467352
14428,2915670-29019001202,0.009316770186335406
14429,2915670-29019001300,0.04634721131186174
14430,2915670-29019001400,0.01383421437408617
14431,2915670-29019001502,0.018447090390742917
14432,2915670-29019001503,0.008714596949891065
14433,2915670-29019001504,0.0070273284997211406
14434,2915670-29019001601,0.013311148086522465
14435,2915670-29019001602,0.017341040462427744
14436,2915670-29019001805,0.00989282769991756
14437,2915670-29019002100,0.04871794871794869
14438,2915670-29019002200,0.10158448097142016
14439,2935000-29095011000,0.0083629521220991
14440,2935000-29095011200,0.002537266095781795
14441,2935000-29095011300,0.0105831085287404
14442,2935000-29095011401,0.005939653124257543
14443,2935000-29095011405,0.025985663082437285
14444,2935000-29095011406,0.011317418213969938
14445,2935000-29095011500,0.010923365762075431
14446,2935000-29095011600,0.009720534629404616
14447,2935000-29095011700,0.011730907349772553
14448,2935000-29095011800,0.00468110005851375
14449,2935000-29095011900,0.0043975373790677225
14450,2935000-29095012000,0.0027447392497712718
14451,2935000-29095012100,0.0045620437956204385
14452,2935000-29095012200,0.00628525382755842
14453,2935000-29095012300,0.0029603315571343986
14454,2935000-29095012400,0.011459129106187934
14455,2935000-29095014501,0.010916476263010923
14456,2935000-29095014502,0.013925729442970826
14457,2935000-29095014601,0.011354737666405634
14458,2935000-29095014603,0.004376367614879651
14459,2935000-29095014604,0.03229892336922107
14460,2935000-29095014701,0.02938797519547048
14461,2935000-29095014702,0.008131693772312576
14462,2935000-29095014804,0.00375234521575985
14463,2935000-29095014903,0.16666666666666666
14464,2935000-29095015100,0.008849557522123894
14465,2935000-29095015600,0.009672219236969372
14466,2935000-29095017700,0.01215447951382082
14467,2938000-29047020201,0.006195043964828136
14468,2938000-29047020202,0.007001522070015219
14469,2938000-29047020300,0.010613662678502514
14470,2938000-29047020400,0.010953346855983773
14471,2938000-29047020500,0.008773533174922315
14472,2938000-29047020602,0.005612493899463153
14473,2938000-29047020603,0.0037227949599083618
14474,2938000-29047020604,0.017637059073523156
14475,2938000-29047020901,0.01343230823612584
14476,2938000-29047020902,0.013929928239763613
14477,2938000-29047021204,0.01060487038491752
14478,2938000-29047021205,0.009522346797726924
14479,2938000-29047021206,0.010115200899128965
14480,2938000-29047021207,0.009211495946941786
14481,2938000-29047021208,0.006194978806651451
14482,2938000-29047021303,0.010091145833333334
14483,2938000-29047021305,0.0055055727138445
14484,2938000-29047021306,0.0074402632708542036
14485,2938000-29047021307,0.011884550084889645
14486,2938000-29047021309,0.011410788381742741
14487,2938000-29047021310,0.00832576445655465
14488,2938000-29047021803,0.0055193176116407425
14489,2938000-29047021900,0.005633802816901409
14490,2938000-29047022100,0.10666666666666667
14491,2938000-29047022200,0.008631964425843576
14492,2938000-29095000300,0.0014357501794687725
14493,2938000-29095000600,0.0027813436029097134
14494,2938000-29095000700,0.003419638495359062
14495,2938000-29095000800,0.002011060834590246
14496,2938000-29095000900,0.0029488859764089117
14497,2938000-29095001000,0.00932256059664388
14498,2938000-29095001100,0.016968987712112353
14499,2938000-29095001800,0.004720161834120028
14500,2938000-29095001900,0.0029886431560071725
14501,2938000-29095002000,0.003424657534246575
14502,2938000-29095002100,0.0011682242990654207
14503,2938000-29095002200,0.006194081211286991
14504,2938000-29095002300,0.00555812876331635
14505,2938000-29095003400,0.0026315789473684214
14506,2938000-29095003700,0.006944444444444444
14507,2938000-29095003800,0.0011841326228537595
14508,2938000-29095004300,0.010147601476014761
14509,2938000-29095004400,0.04114285714285714
14510,2938000-29095004600,0.013594562175129957
14511,2938000-29095005100,0.005451241671714112
14512,2938000-29095005200,0.0025167785234899327
14513,2938000-29095005300,0.00804093567251462
14514,2938000-29095005400,0.005537098560354374
14515,2938000-29095005500,0.003386004514672686
14516,2938000-29095005602,0.0034317089910775567
14517,2938000-29095005700,0.0027434842249657062
14518,2938000-29095005801,0.00596529284164859
14519,2938000-29095006100,0.00944138473642801
14520,2938000-29095006300,0.008353221957040574
14521,2938000-29095006500,0.004878048780487805
14522,2938000-29095006600,0.013256484149855903
14523,2938000-29095006700,0.04233983286908078
14524,2938000-29095006900,0.010717230008244023
14525,2938000-29095007100,0.008429926238145416
14526,2938000-29095007200,0.007928118393234672
14527,2938000-29095007300,0.03102068045363576
14528,2938000-29095007400,0.03872244205765972
14529,2938000-29095007500,0.018602885345482167
14530,2938000-29095007600,0.0022675736961451248
14531,2938000-29095007700,0.02032019704433497
14532,2938000-29095007802,0.0018256503879507074
14533,2938000-29095007900,0.0032599837000815003
14534,2938000-29095008000,0.011251278554381185
14535,2938000-29095008100,0.004048582995951417
14536,2938000-29095008200,0.009041591320072333
14537,2938000-29095008300,0.004395604395604396
14538,2938000-29095008400,0.003998545983278808
14539,2938000-29095008500,0.0035471475022169677
14540,2938000-29095008600,0.0065802592223330025
14541,2938000-29095008700,0.007197121151539384
14542,2938000-29095008800,0.00138811771238201
14543,2938000-29095008900,0.004675081813931744
14544,2938000-29095009000,0.00022660321776569228
14545,2938000-29095009100,0.005420054200542006
14546,2938000-29095009200,0.0035778175313059025
14547,2938000-29095009300,0.0116580310880829
14548,2938000-29095009400,0.005012531328320801
14549,2938000-29095009500,0.0006359300476947536
14550,2938000-29095009600,0.005817335660267597
14551,2938000-29095009700,0.00746775288526816
14552,2938000-29095009800,0.005705705705705705
14553,2938000-29095009900,0.019204389574759936
14554,2938000-29095010001,0.015919811320754717
14555,2938000-29095010002,0.003981797497155859
14556,2938000-29095010103,0.004807692307692308
14557,2938000-29095010105,0.005319148936170213
14558,2938000-29095010201,0.00616591928251121
14559,2938000-29095010203,0.001881910138790873
14560,2938000-29095010204,0.0031284916201117325
14561,2938000-29095010500,0.004071661237785017
14562,2938000-29095010600,0.008398133748055987
14563,2938000-29095010702,0.005676979846721544
14564,2938000-29095012903,0.0013904338153503894
14565,2938000-29095012904,0.0013094718463553033
14566,2938000-29095012906,0.0032285837279380112
14567,2938000-29095013003,0.0022303325223033245
14568,2938000-29095013100,0.004845967462789894
14569,2938000-29095013203,0.0037641154328732734
14570,2938000-29095013208,0.00033311125916055963
14571,2938000-29095013210,0.0022346368715083797
14572,2938000-29095013405,0.010531354715174725
14573,2938000-29095013407,0.006987577639751552
14574,2938000-29095013408,0.011266094420600854
14575,2938000-29095013504,0.021052631578947368
14576,2938000-29095014300,0.010315297781237845
14577,2938000-29095014400,0.005806163465832962
14578,2938000-29095014501,0.1
14579,2938000-29095015200,0.023740590619571518
14580,2938000-29095015300,0.009844395046046369
14581,2938000-29095015400,0.0033978044955567167
14582,2938000-29095015500,0.013494318181818182
14583,2938000-29095015600,0.2
14584,2938000-29095015700,0.07688229056203616
14585,2938000-29095015800,0.0781144781144781
14586,2938000-29095015900,0.007130124777183602
14587,2938000-29095016000,0.003260869565217391
14588,2938000-29095016100,0.024926686217008786
14589,2938000-29095016200,0.0017316017316017316
14590,2938000-29095016300,0.00857142857142857
14591,2938000-29095016400,0.0048051254671649755
14592,2938000-29095016500,0.0025893319523562918
14593,2938000-29095016600,0.006775832862789384
14594,2938000-29095016700,0.017517814726840858
14595,2938000-29095016800,0.038245219347581544
14596,2938000-29095016900,0.017743979721166026
14597,2938000-29095017000,0.00903225806451613
14598,2938000-29095017100,0.0012966804979253112
14599,2938000-29095017200,0.003702896972337181
14600,2938000-29095017300,0.006400487656202375
14601,2938000-29095017400,0.0029542097488921715
14602,2938000-29095017500,0.012820512820512825
14603,2938000-29095017600,0.006904955320877336
14604,2938000-29095017800,0.017388339584043653
14605,2938000-29095018200,0.06944444444444445
14606,2938000-29095980101,2.875
14607,2938000-29095988300,0.021739130434782608
14608,2938000-29165030001,0.006334841628959278
14609,2938000-29165030101,0.004672897196261682
14610,2938000-29165030102,0.006892024942566459
14611,2938000-29165030103,0.00945945945945946
14612,2938000-29165030201,0.017061089708310398
14613,2938000-29165030205,0.007923456420989683
14614,2938000-29165030207,0.013008913514815701
14615,2938000-29165030209,0.010401386851580204
14616,2938000-29165030210,0.00813953488372093
14617,2938000-29165030211,0.013107968264918935
14618,2938000-29165030307,7.27272727272727
14619,2938000-29165030308,0.010980235575963258
14620,2938000-29165030600,0.007957559681697613
14621,2941348-29037060400,0.008786381109280617
14622,2941348-29095013504,0.012127512127512128
14623,2941348-29095013606,0.01750700280112045
14624,2941348-29095013608,0.007927927927927925
14625,2941348-29095013612,0.009014915587608592
14626,2941348-29095013703,0.01773113804957482
14627,2941348-29095013704,0.01399300349825088
14628,2941348-29095013801,0.008843169103049988
14629,2941348-29095013802,0.009025056406602536
14630,2941348-29095013904,0.01842027704096668
14631,2941348-29095013916,0.01173080880839679
14632,2941348-29095014203,0.00784313725490196
14633,2941348-29095014204,0.008290415776912445
14634,2941348-29095017900,0.023501509271237633
14635,2941348-29095018000,0.019484083424807896
14636,2941348-29095018100,0.00943980191891055
14637,2941348-29095018200,0.00792895654931811
14638,2941348-29095018500,0.009408194233687406
14639,2941348-29095018600,0.013802168912257645
14640,2941348-29095988300,0.017857142857142856
14641,2941348-29095989100,0.5
14642,2954074-29183311124,0.023602199816681928
14643,2954074-29183311151,0.014758269720101788
14644,2954074-29183311152,0.003292568203198495
14645,2954074-29183311153,0.00906567992599445
14646,2954074-29183311154,0.014895057549085978
14647,2954074-29183311500,0.3333333333333333
14648,2954074-29183311601,0.011043819023868898
14649,2954074-29183311602,0.018254420992584147
14650,2954074-29183311712,0.01931818181818182
14651,2954074-29183311721,0.008620689655172414
14652,2954074-29183311722,0.009656837385756165
14653,2954074-29183311732,0.013047138047138059
14654,2954074-29183311733,0.006535947712418302
14655,2954074-29183311734,0.009938614440222156
14656,2954074-29183311735,0.01024473534433694
14657,2954074-29183311736,0.010006387055567384
14658,2954074-29183311801,0.0063875088715401
14659,2954074-29183311802,0.011754537597234228
14660,2954074-29183311907,0.02082923953625466
14661,2954074-29183312095,0.011583011583011584
14662,2954074-29183312205,0.01806451612903226
14663,2964550-29021000100,0.010219530658591984
14664,2964550-29021000200,0.007248018120045301
14665,2964550-29021000300,0.022051102555127763
14666,2964550-29021000400,0.020168067226890758
14667,2964550-29021000500,0.009840515778758056
14668,2964550-29021000600,0.007916053019145807
14669,2964550-29021000701,0.0546645583916873
14670,2964550-29021000702,0.010011123470522807
14671,2964550-29021000900,0.02370370370370369
14672,2964550-29021001000,0.002728512960436562
14673,2964550-29021001100,0.018045112781954892
14674,2964550-29021001200,0.01549636803874092
14675,2964550-29021001500,0.005957922174641593
14676,2964550-29021001600,0.019318181818181828
14677,2964550-29021001700,0.014052061736926972
14678,2964550-29021001800,0.009982886480319447
14679,2964550-29021002100,0.005299633102323684
14680,2964550-29021002200,0.008859357696566999
14681,2964550-29021002300,0.015686274509803918
14682,2964550-29021002400,0.012575452716297784
14683,2964550-29021002500,0.013925152306353352
14684,2964550-29021002700,0.013186813186813185
14685,2964550-29021002900,0.015151515151515152
14686,2964550-29021003000,0.011255548509828791
14687,2965000-29510101100,0.0023076923076923075
14688,2965000-29510101200,0.0025806451612903226
14689,2965000-29510101300,0.005535055350553505
14690,2965000-29510101400,0.010728819829818723
14691,2965000-29510101500,0.0044785668586052475
14692,2965000-29510101800,0.009055627425614492
14693,2965000-29510102100,0.005395683453237409
14694,2965000-29510102200,0.006801592568015927
14695,2965000-29510102300,0.004875406283856988
14696,2965000-29510102400,0.008474576271186439
14697,2965000-29510102500,0.009384775808133471
14698,2965000-29510103100,0.004243710215216732
14699,2965000-29510103400,0.0025406504065040654
14700,2965000-29510103600,0.030850263355906682
14701,2965000-29510103700,0.003951007506914263
14702,2965000-29510103800,0.003142183817753339
14703,2965000-29510104200,0.00764481034989709
14704,2965000-29510104500,0.030335861321776816
14705,2965000-29510105198,0.01472711521801905
14706,2965000-29510105200,0.0048598130841121506
14707,2965000-29510105300,0.019064911484339534
14708,2965000-29510105400,0.007578779417630632
14709,2965000-29510105500,0.008555783709787818
14710,2965000-29510106100,0.0012360939431396785
14711,2965000-29510106200,0.0023014959723820483
14712,2965000-29510106300,0.0030518819938962364
14713,2965000-29510106400,0.0037625418060200674
14714,2965000-29510106500,0.007958371594735232
14715,2965000-29510106600,0.0016825574873808188
14716,2965000-29510106700,0.002275960170697013
14717,2965000-29510107200,0.0029806259314456036
14718,2965000-29510107300,0.003612281757977122
14719,2965000-29510107400,0.0010760401721664277
14720,2965000-29510107500,0.008483954260420512
14721,2965000-29510107600,0.0017977528089887641
14722,2965000-29510108100,0.011166617690273287
14723,2965000-29510108300,0.000882223202470225
14724,2965000-29510109600,0.008745476477683957
14725,2965000-29510109700,0.0028146361077603537
14726,2965000-29510110100,0.007707774798927616
14727,2965000-29510110200,0.013564431047475511
14728,2965000-29510110300,0.0229561014901329
14729,2965000-29510110400,0.003938558487593539
14730,2965000-29510110500,0.0019206145966709346
14731,2965000-29510111100,0.006426735218508998
14732,2965000-29510111200,0.009404388714733543
14733,2965000-29510111300,0.001287001287001287
14734,2965000-29510111400,0.015216068167985392
14735,2965000-29510111500,0.019801980198019806
14736,2965000-29510112100,0.01633605600933488
14737,2965000-29510112200,0.005674653215636823
14738,2965000-29510112300,0.0033126293995859213
14739,2965000-29510112400,0.020382798906288826
14740,2965000-29510113500,0.020592020592020588
14741,2965000-29510114101,0.008876430740481193
14742,2965000-29510114102,0.007025193798449616
14743,2965000-29510114200,0.007201864011861891
14744,2965000-29510114300,0.0040109389243391065
14745,2965000-29510115100,0.017728014928854684
14746,2965000-29510115200,0.014925373134328363
14747,2965000-29510115300,0.007866075030254136
14748,2965000-29510115400,0.0028827674567584874
14749,2965000-29510115500,0.008177777777777779
14750,2965000-29510115600,0.005493464671339272
14751,2965000-29510115700,0.006728343145500421
14752,2965000-29510116100,0.005803298717165548
14753,2965000-29510116200,0.01549132947976878
14754,2965000-29510116301,0.01500500166722241
14755,2965000-29510116302,0.0059860325906218835
14756,2965000-29510116400,0.0085872009813944
14757,2965000-29510116500,0.00936524453694069
14758,2965000-29510117100,0.012361743656473651
14759,2965000-29510117200,0.006157865273371899
14760,2965000-29510117400,0.014876033057851245
14761,2965000-29510118100,0.014350453172205438
14762,2965000-29510118400,0.06988783433994822
14763,2965000-29510118600,0.039754457760888616
14764,2965000-29510119101,0.007739938080495358
14765,2965000-29510119102,0.009352037408149631
14766,2965000-29510119200,0.009982384028185557
14767,2965000-29510119300,0.026769343601026774
14768,2965000-29510120200,0.05664830841856804
14769,2965000-29510121100,0.04327666151468318
14770,2965000-29510121200,0.01172190784155214
14771,2965000-29510123100,0.010146225007460458
14772,2965000-29510123200,0.01000870322019147
14773,2965000-29510123300,0.016241299303944315
14774,2965000-29510124100,0.00839793281653747
14775,2965000-29510124200,0.012808497344579822
14776,2965000-29510124300,0.011817310763334398
14777,2965000-29510124600,0.008130081300813007
14778,2965000-29510125500,0.05476603119584054
14779,2965000-29510125600,0.08290785314855337
14780,2965000-29510125700,0.006908981676179034
14781,2965000-29510126600,0.007338413773638162
14782,2965000-29510126700,0.001589825119236884
14783,2965000-29510126800,0.00594916170903191
14784,2965000-29510126900,0.00259170653907496
14785,2965000-29510127000,0.0036437246963562757
14786,2965000-29510127100,0.0022381378692927483
14787,2965000-29510127200,0.004662576687116563
14788,2965000-29510127300,0.011939506500397983
14789,2965000-29510127400,0.018769551616266943
14790,2965000-29510127500,0.016987036209208772
14791,2965000-29510127600,0.012966965112689103
14792,2970000-29077000100,0.08793208004851416
14793,2970000-29077000200,0.10982532751091714
14794,2970000-29077000300,0.02087877843564972
14795,2970000-29077000400,0.023383768913342505
14796,2970000-29077000501,0.007668019846639602
14797,2970000-29077000502,0.01374885426214483
14798,2970000-29077000600,0.006686726847208292
14799,2970000-29077000700,0.04637607704004057
14800,2970000-29077000800,0.026330852890669717
14801,2970000-29077000900,0.031169940222032462
14802,2970000-29077001000,0.01099908340971586
14803,2970000-29077001100,0.022041763341067284
14804,2970000-29077001200,0.008071025020177564
14805,2970000-29077001301,0.003396409509946628
14806,2970000-29077001302,0.022637795275590546
14807,2970000-29077001400,0.014023976475910423
14808,2970000-29077001500,0.0047723205408629924
14809,2970000-29077001700,0.0025039123630672924
14810,2970000-29077001800,0.0017610801291458758
14811,2970000-29077001900,0.0047027208599261005
14812,2970000-29077002200,0.02229523586012674
14813,2970000-29077002300,0.006553079947575364
14814,2970000-29077002402,0.0017596782302664654
14815,2970000-29077002502,0.016065830721003135
14816,2970000-29077002600,0.009159034138218157
14817,2970000-29077002700,0.020799347471451894
14818,2970000-29077002800,0.035314891112419075
14819,2970000-29077002900,0.010294117647058823
14820,2970000-29077003002,0.01917808219178082
14821,2970000-29077003100,0.004476584022038568
14822,2970000-29077003200,0.006181998021760635
14823,2970000-29077003300,0.003079291762894534
14824,2970000-29077003600,0.015395894428152486
14825,2970000-29077003700,0.004004004004004003
14826,2970000-29077003800,0.012404016538688722
14827,2970000-29077003900,0.007751937984496126
14828,2970000-29077004001,0.014395886889460145
14829,2970000-29077004002,0.0064620355411954735
14830,2970000-29077004003,0.008203445447087777
14831,2970000-29077004102,0.012499999999999999
14832,2970000-29077004103,0.01270648030495553
14833,2970000-29077004201,0.0045662100456621
14834,2970000-29077004202,0.03225806451612903
14835,2970000-29077004301,0.0031107424305267515
14836,2970000-29077004302,0.006309148264984228
14837,2970000-29077004400,0.013988095238095244
14838,2970000-29077004500,0.009549795361527967
14839,2970000-29077005500,0.0076267384477344095
14840,2970000-29077005600,0.009358288770053472
14841,2970000-29077005700,0.02752293577981651
14842,2970000-29077005800,0.01614255765199162
14843,3006550-30111000200,0.00853105838443082
14844,3006550-30111000300,0.0010080645161290322
14845,3006550-30111000401,0.001001001001001001
14846,3006550-30111000402,0.009930785434848028
14847,3006550-30111000500,0.0014577259475218659
14848,3006550-30111000600,0.015898251192368845
14849,3006550-30111000701,0.0035892323030907282
14850,3006550-30111000702,0.0014231499051233394
14851,3006550-30111000704,0.0063037249283667595
14852,3006550-30111000705,0.003942181340341656
14853,3006550-30111000706,0.003762227238525207
14854,3006550-30111000901,0.005085361423901199
14855,3006550-30111000902,0.0008968609865470852
14856,3006550-30111001000,0.003981559094719196
14857,3006550-30111001100,0.002634054562558796
14858,3006550-30111001200,0.005759539236861052
14859,3006550-30111001300,0.0019595035924232533
14860,3006550-30111001401,0.009398496240601503
14861,3006550-30111001402,0.0031961646024770275
14862,3006550-30111001702,0.009330534173081415
14863,3006550-30111001703,0.010047393364928905
14864,3006550-30111001704,0.011088011088011097
14865,3006550-30111001801,0.002788844621513945
14866,3006550-30111001802,0.002521432173474534
14867,3006550-30111001803,0.0014570179698882952
14868,3006550-30111001804,0.008234519104084324
14869,3006550-30111940000,0.0028462998102466793
14870,3050200-30063000100,0.0029977076353376827
14871,3050200-30063000201,0.006703078450844092
14872,3050200-30063000202,0.004740235115661736
14873,3050200-30063000300,0.014836795252225525
14874,3050200-30063000400,0.0018181818181818182
14875,3050200-30063000500,0.03195792880258896
14876,3050200-30063000700,0.009571209800918837
14877,3050200-30063000800,0.0037846206777911577
14878,3050200-30063000901,0.008368200836820083
14879,3050200-30063001000,0.006637168141592919
14880,3050200-30063001100,0.003046716316858497
14881,3050200-30063001200,0.006979695431472083
14882,3050200-30063001302,0.00436125749591132
14883,3050200-30063001303,0.0016494845360824743
14884,3050200-30063001304,0.003698908821897539
14885,3128000-31109000100,0.00178359096313912
14886,3128000-31109000201,0.006660936828534594
14887,3128000-31109000202,0.012870604458745107
14888,3128000-31109000300,0.007458233890214799
14889,3128000-31109000400,0.020796890184645284
14890,3128000-31109000500,0.0649271844660194
14891,3128000-31109000600,0.09324808981755803
14892,3128000-31109000700,0.011673151750972763
14893,3128000-31109000800,0.015441807263368601
14894,3128000-31109000900,0.03014137103227524
14895,3128000-31109001001,0.01401401401401401
14896,3128000-31109001002,0.017208413001912042
14897,3128000-31109001003,0.037827943868212345
14898,3128000-31109001101,0.005268935236004391
14899,3128000-31109001102,0.005787037037037037
14900,3128000-31109001200,0.013809910641754656
14901,3128000-31109001301,0.006268738075769967
14902,3128000-31109001302,0.007931034482758618
14903,3128000-31109001400,0.007882403067746055
14904,3128000-31109001500,0.014744145706851685
14905,3128000-31109001600,0.005777310924369747
14906,3128000-31109001700,0.0313194584764599
14907,3128000-31109001800,0.02390670553935859
14908,3128000-31109001900,0.1550855991943606
14909,3128000-31109002001,0.01676698194325022
14910,3128000-31109002002,0.019727891156462583
14911,3128000-31109002100,0.025139664804469275
14912,3128000-31109002200,0.02507267441860467
14913,3128000-31109002300,0.007650091468484948
14914,3128000-31109002400,0.004519044544867657
14915,3128000-31109002500,0.013556768970062144
14916,3128000-31109002701,0.018939393939393933
14917,3128000-31109002702,0.011865035224323325
14918,3128000-31109002800,0.012278308321964528
14919,3128000-31109002900,0.03355569031736404
14920,3128000-31109003001,0.012464757382400942
14921,3128000-31109003002,0.010164424514200304
14922,3128000-31109003003,0.00990499292500505
14923,3128000-31109003102,0.005593220338983049
14924,3128000-31109003103,0.01103843008994276
14925,3128000-31109003104,0.004741209008297115
14926,3128000-31109003202,0.006690028671551448
14927,3128000-31109003301,0.02452051468803107
14928,3128000-31109003302,0.006566850538481741
14929,3128000-31109003401,0.005468602677729587
14930,3128000-31109003402,0.007882882882882882
14931,3128000-31109003604,0.0070921985815602835
14932,3128000-31109003605,0.005638567803777841
14933,3128000-31109003607,0.006981290142418318
14934,3128000-31109003608,0.024368231046931407
14935,3128000-31109003609,0.007176023638666104
14936,3128000-31109003704,0.009897221164826794
14937,3128000-31109003706,0.006139154160982266
14938,3128000-31109003707,0.007832898172323762
14939,3128000-31109003708,0.009949041494782823
14940,3128000-31109003709,0.00579073482428115
14941,3128000-31109003713,0.010033444816053512
14942,3128000-31109003714,0.007368421052631576
14943,3128000-31109003715,0.0016576875259013675
14944,3128000-31109003716,0.00646425073457395
14945,3128000-31109003717,0.014191106906338697
14946,3128000-31109003718,0.0034443168771526983
14947,3128000-31109003719,0.002469898116702686
14948,3128000-31109003720,0.010554089709762533
14949,3128000-31109003801,0.004696840307429548
14950,3128000-31109003802,0.022742474916387954
14951,3128000-31109010201,0.021155667824439544
14952,3128000-31109983200,0.08074534161490682
14953,3137000-31055000200,0.02793296089385475
14954,3137000-31055000300,0.00977777777777778
14955,3137000-31055000400,0.008731617647058824
14956,3137000-31055000500,0.051116838487972466
14957,3137000-31055000600,0.007032348804500703
14958,3137000-31055000700,0.059013742926434916
14959,3137000-31055000800,0.0059108006448146165
14960,3137000-31055001100,0.03175775480059086
14961,3137000-31055001200,0.0323802962452635
14962,3137000-31055001600,0.10399689561505619
14963,3137000-31055001800,0.04206549118387905
14964,3137000-31055001900,0.022071307300509345
14965,3137000-31055002000,0.0179384965831435
14966,3137000-31055002100,0.002957329953527672
14967,3137000-31055002200,0.012048192771084338
14968,3137000-31055002300,0.007742461287693561
14969,3137000-31055002400,0.01256632225635298
14970,3137000-31055002500,0.008994915917090342
14971,3137000-31055002600,0.019881556683587143
14972,3137000-31055002700,0.010710035700118997
14973,3137000-31055002800,0.011718749999999998
14974,3137000-31055002900,0.00972871842843779
14975,3137000-31055003000,0.007930887976207338
14976,3137000-31055003100,0.02364320257925845
14977,3137000-31055003200,0.004516371847948814
14978,3137000-31055003300,0.01367445963828849
14979,3137000-31055003401,0.006593963986812074
14980,3137000-31055003402,0.005668016194331984
14981,3137000-31055003500,0.006335053965274516
14982,3137000-31055003600,0.006700167504187605
14983,3137000-31055003700,0.004909983633387888
14984,3137000-31055003800,0.0028551034975017845
14985,3137000-31055003900,0.0038474991255683807
14986,3137000-31055004000,0.01794214573416331
14987,3137000-31055004200,0.020372526193247954
14988,3137000-31055004300,0.0077165906699403685
14989,3137000-31055004400,0.030864197530864196
14990,3137000-31055004500,0.011954992967651202
14991,3137000-31055004600,0.011647972389991369
14992,3137000-31055004700,0.05476344782890476
14993,3137000-31055004800,0.004957187922487608
14994,3137000-31055004900,0.008258928571428572
14995,3137000-31055005000,0.013828425096030725
14996,3137000-31055005100,0.022064617809298668
14997,3137000-31055005200,0.007724719101123595
14998,3137000-31055005300,0.05139085337105139
14999,3137000-31055005400,0.019614147909967856
15000,3137000-31055005500,0.00899005355776588
15001,3137000-31055005600,0.014816614039349037
15002,3137000-31055005700,0.015450067174205107
15003,3137000-31055005800,0.011358368103847934
15004,3137000-31055005901,0.01129452649869678
15005,3137000-31055005902,0.036516853932584276
15006,3137000-31055006000,0.008182912154031287
15007,3137000-31055006101,0.015138772077375939
15008,3137000-31055006102,0.03088057901085643
15009,3137000-31055006202,0.012601626016260161
15010,3137000-31055006301,0.018117543084401236
15011,3137000-31055006302,0.013882123721383345
15012,3137000-31055006303,0.016169601149838307
15013,3137000-31055006400,0.006945863125638408
15014,3137000-31055006503,0.008353221957040573
15015,3137000-31055006504,0.01327178303519908
15016,3137000-31055006505,0.008081896551724138
15017,3137000-31055006506,0.019310754604872242
15018,3137000-31055006602,0.00926420808836629
15019,3137000-31055006603,0.01725554642563681
15020,3137000-31055006604,0.013374485596707824
15021,3137000-31055006701,0.02406706327744729
15022,3137000-31055006703,0.01846356742499175
15023,3137000-31055006704,0.01649746192893401
15024,3137000-31055006803,0.01143141153081511
15025,3137000-31055006804,0.020156046814044207
15026,3137000-31055006805,0.01821549861068231
15027,3137000-31055006806,0.015087040618955508
15028,3137000-31055006903,0.008943089430894306
15029,3137000-31055006904,0.009065009065009066
15030,3137000-31055006905,0.050866405813303484
15031,3137000-31055006906,0.006170934896636839
15032,3137000-31055007001,0.041835699797160286
15033,3137000-31055007002,0.016764705882352935
15034,3137000-31055007003,0.011235955056179775
15035,3137000-31055007101,0.009609224855861626
15036,3137000-31055007102,0.02305389221556886
15037,3137000-31055007303,0.008849557522123894
15038,3137000-31055007304,0.009549795361527965
15039,3137000-31055007310,0.01100070972320795
15040,3137000-31055007311,0.011114277571957824
15041,3137000-31055007312,0.01950162513542795
15042,3137000-31055007313,0.04725897920604915
15043,3137000-31055007315,0.005181347150259067
15044,3137000-31055007405,0.045410628019323676
15045,3137000-31055007406,0.009367681498829047
15046,3137000-31055007407,0.009421702404158544
15047,3137000-31055007408,0.012366634335596502
15048,3137000-31055007409,0.04105445116681071
15049,3137000-31055007424,0.005929543076386465
15050,3137000-31055007429,0.01359751359751359
15051,3137000-31055007431,0.028683784408975253
15052,3137000-31055007432,0.023659305993690843
15053,3137000-31055007433,0.012499999999999999
15054,3137000-31055007434,0.016331291921843107
15055,3137000-31055007435,0.022998544395924303
15056,3137000-31055007436,0.017469310670443813
15057,3137000-31055007438,0.0030557677616501145
15058,3137000-31055007439,0.013463626492942462
15059,3137000-31055007440,0.011148272017837238
15060,3137000-31055007441,0.013538236370289053
15061,3137000-31055007442,0.031446540880503145
15062,3137000-31055007443,0.01240401653868873
15063,3137000-31055007444,0.02399756986634265
15064,3137000-31055007445,0.02826267664172903
15065,3137000-31055007446,0.007501875468867216
15066,3137000-31055007447,0.008112874779541444
15067,3137000-31055007448,0.02567760342368047
15068,3137000-31055007449,0.013013420089467263
15069,3137000-31055007450,0.004579278763594734
15070,3137000-31055007451,0.015034061545689443
15071,3137000-31055007452,0.0257201646090535
15072,3137000-31055007453,0.008454106280193236
